Unnamed: 0.1,Unnamed: 0,text,entities,truth,pred,meta,f1,correct,pred_text,truth_text
10,10,"The company has performed on stages around the world , including the Sydney Opera House in Australia , the Joyce Theater in New York , the Shanghai Grand Theatre , and the Stanislavsky Theatre in Moscow .","['Sydney Opera House', 'Australia', 'Joyce Theater', 'New York', 'Shanghai Grand Theatre', 'Stanislavsky Theatre', 'Moscow']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-location', 'I-location', 'I-location', 'O', 'B-country', 'O', 'O', 'B-location', 'I-location', 'O', 'B-location', 'I-location', 'O', 'O', 'B-location', 'I-location', 'I-location', 'O', 'O', 'O', 'B-location', 'I-location', 'O', 'B-location', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-location', 'I-location', 'I-location', 'O', 'B-country', 'O', 'O', 'B-location', 'I-location', 'O', 'B-location', 'I-location', 'O', 'O', 'B-location', 'I-location', 'I-location', 'O', 'O', 'O', 'B-location', 'I-location', 'O', 'O', 'O']","1. company | False | as it is not a specific organization, it is a common noun
2. stages | False | a general term, not specific location
3. world | False | a general term, not specific location
4. Sydney Opera House | True | as it is a location (location)
5. Australia | True | as it is a country (country)
6. Joyce Theater | True | as it is a location (location)
7. New York | True | as it is a location (location)
8. Shanghai Grand Theatre | True | as it is a location (location)
9. Stanislavsky Theatre | True | as it is a location (location)
10. Moscow | True | as it is a location (location)",0.923076923076923,False,"The | O company | O has | O performed | O on | O stages | O around | O the | O world | O , | O including | O the | O Sydney | B-location Opera | I-location House | I-location in | O Australia | B-country , | O the | O Joyce | B-location Theater | I-location in | O New | B-location York | I-location , | O the | O Shanghai | B-location Grand | I-location Theatre | I-location , | O and | O the | O Stanislavsky | B-location Theatre | I-location in | O Moscow | O . | O","The | O company | O has | O performed | O on | O stages | O around | O the | O world | O , | O including | O the | O Sydney | B-location Opera | I-location House | I-location in | O Australia | B-country , | O the | O Joyce | B-location Theater | I-location in | O New | B-location York | I-location , | O the | O Shanghai | B-location Grand | I-location Theatre | I-location , | O and | O the | O Stanislavsky | B-location Theatre | I-location in | O Moscow | B-location . | O"
11,11,"The festival features bands from different places in Argentina , as well as international artists from Brazil , Uruguay , Chile , Peru and the United States .","['Argentina', 'Brazil', 'Uruguay', 'Chile', 'Peru', 'United States']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-country', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-country', 'O', 'B-country', 'O', 'B-country', 'O', 'B-country', 'O', 'O', 'B-country', 'I-country', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-country', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-country', 'O', 'B-country', 'O', 'B-country', 'O', 'B-country', 'O', 'O', 'B-country', 'I-country', 'O']","1. festival | False | a common term, not specific event
   2. Argentina | True | country (country)
   3. Brazil | True | country (country)
   4. Uruguay | True | country (country)
   5. Chile | True | country (country)
   6. Peru | True | country (country)
   7. United States | True | country (country)",1.0,True,"The | O festival | O features | O bands | O from | O different | O places | O in | O Argentina | B-country , | O as | O well | O as | O international | O artists | O from | O Brazil | B-country , | O Uruguay | B-country , | O Chile | B-country , | O Peru | B-country and | O the | O United | B-country States | I-country . | O","The | O festival | O features | O bands | O from | O different | O places | O in | O Argentina | B-country , | O as | O well | O as | O international | O artists | O from | O Brazil | B-country , | O Uruguay | B-country , | O Chile | B-country , | O Peru | B-country and | O the | O United | B-country States | I-country . | O"
12,12,"! --as per MOS : BIO ; became notable as Welsh , and self identifies as Welsh ; 2012 Guardian interview ; I suppose it 's because we are both Welsh -- He won the Academy Award for Best Actor in 1992 and has also received three British Academy Film Awards s , two Emmy Award and the Golden Globe Cecil B. DeMille Award .","['Welsh', 'Welsh', '2012 Guardian interview', 'Welsh', 'Academy Award for Best Actor', 'British Academy Film Awards', 'Emmy Award', 'Golden Globe Cecil B. DeMille Award']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-misc', 'O', 'O', 'O', 'O', 'O', 'B-misc', 'O', 'B-event', 'I-event', 'I-event', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-misc', 'O', 'O', 'O', 'O', 'B-award', 'I-award', 'I-award', 'I-award', 'I-award', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-award', 'I-award', 'I-award', 'I-award', 'O', 'O', 'O', 'B-award', 'I-award', 'O', 'O', 'B-award', 'I-award', 'I-award', 'I-award', 'I-award', 'I-award', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-misc', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-organisation', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-award', 'I-award', 'I-award', 'I-award', 'I-award', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-award', 'I-award', 'I-award', 'I-award', 'O', 'O', 'O', 'B-award', 'I-award', 'O', 'O', 'B-award', 'I-award', 'I-award', 'I-award', 'I-award', 'I-award', 'O']","1. Welsh | True | as it is a nationality (misc)
    2. Guardian | True | it is a newspaper, thus an organization (organisation)
    3. Academy Award for Best Actor | True | as it is an award (award)
    4. 1992 | False | as it is a date, not an entity
    5. British Academy Film Awards | True | as it is an award (award)
    6. Emmy Award | True | as it is an award (award)
    7. Golden Globe Cecil B. DeMille Award | True | as it is an award (award)",0.7142857142857143,False,"! | O --as | O per | O MOS | O : | O BIO | O ; | O became | O notable | O as | O Welsh | B-misc , | O and | O self | O identifies | O as | O Welsh | O ; | O 2012 | O Guardian | B-organisation interview | O ; | O I | O suppose | O it | O 's | O because | O we | O are | O both | O Welsh | O -- | O He | O won | O the | O Academy | B-award Award | I-award for | I-award Best | I-award Actor | I-award in | O 1992 | O and | O has | O also | O received | O three | O British | B-award Academy | I-award Film | I-award Awards | I-award s | O , | O two | O Emmy | B-award Award | I-award and | O the | O Golden | B-award Globe | I-award Cecil | I-award B. | I-award DeMille | I-award Award | I-award . | O","! | O --as | O per | O MOS | O : | O BIO | O ; | O became | O notable | O as | O Welsh | B-misc , | O and | O self | O identifies | O as | O Welsh | B-misc ; | O 2012 | B-event Guardian | I-event interview | I-event ; | O I | O suppose | O it | O 's | O because | O we | O are | O both | O Welsh | B-misc -- | O He | O won | O the | O Academy | B-award Award | I-award for | I-award Best | I-award Actor | I-award in | O 1992 | O and | O has | O also | O received | O three | O British | B-award Academy | I-award Film | I-award Awards | I-award s | O , | O two | O Emmy | B-award Award | I-award and | O the | O Golden | B-award Globe | I-award Cecil | I-award B. | I-award DeMille | I-award Award | I-award . | O"
13,13,"Of the other seven songs that were on the British release , two were released on the US version of the next Beatles album , Rubber Soul , two were back-to-back on the next US single and then appeared on Yesterday and Today , and three had already been on Beatles VI .","['British', 'US', 'Beatles', 'Rubber Soul', 'US', 'Yesterday and Today', 'Beatles VI']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-misc', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-country', 'O', 'O', 'O', 'O', 'B-band', 'O', 'O', 'B-album', 'I-album', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-country', 'O', 'O', 'O', 'O', 'O', 'B-album', 'I-album', 'I-album', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-album', 'I-album', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-misc', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-country', 'O', 'O', 'O', 'O', 'B-band', 'O', 'O', 'B-album', 'I-album', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-album', 'I-album', 'I-album', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-album', 'I-album', 'O']","1. British | True | as it is a nationality (misc)
2. US | True | as it is the abbreviation of the United States, a country (country)
3. Beatles | True | as it is the name of a band (band)
4. Rubber Soul | True | as it is the name of an album (album)
5. Yesterday and Today | True | as it is the name of an album (album)
6. Beatles VI | True | as it is the name of an album (album)",0.923076923076923,False,"Of | O the | O other | O seven | O songs | O that | O were | O on | O the | O British | B-misc release | O , | O two | O were | O released | O on | O the | O US | B-country version | O of | O the | O next | O Beatles | B-band album | O , | O Rubber | B-album Soul | I-album , | O two | O were | O back-to-back | O on | O the | O next | O US | O single | O and | O then | O appeared | O on | O Yesterday | B-album and | I-album Today | I-album , | O and | O three | O had | O already | O been | O on | O Beatles | B-album VI | I-album . | O","Of | O the | O other | O seven | O songs | O that | O were | O on | O the | O British | B-misc release | O , | O two | O were | O released | O on | O the | O US | B-country version | O of | O the | O next | O Beatles | B-band album | O , | O Rubber | B-album Soul | I-album , | O two | O were | O back-to-back | O on | O the | O next | O US | B-country single | O and | O then | O appeared | O on | O Yesterday | B-album and | I-album Today | I-album , | O and | O three | O had | O already | O been | O on | O Beatles | B-album VI | I-album . | O"
14,14,"Under the current voting system , in place since 2016 , the highest-scoring winner is Salvador Sobral of Portugal who won the Eurovision Song Contest 2017 in Kiev , Ukraine , with 758 points ; under the previous system , the highest-scoring winner was Alexander Rybak of Norway with 387 points in Eurovision Song Contest 2009 .","['Salvador Sobral', 'Portugal', 'Eurovision Song Contest 2017', 'Kiev', 'Ukraine', 'Alexander Rybak', 'Norway', 'Eurovision Song Contest 2009']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-musicalartist', 'I-musicalartist', 'O', 'B-country', 'O', 'O', 'O', 'B-event', 'I-event', 'I-event', 'I-event', 'O', 'B-location', 'O', 'B-country', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-musicalartist', 'I-musicalartist', 'O', 'B-country', 'O', 'O', 'O', 'O', 'B-event', 'I-event', 'I-event', 'I-event', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-musicalartist', 'I-musicalartist', 'O', 'B-country', 'O', 'O', 'O', 'B-event', 'I-event', 'I-event', 'I-event', 'O', 'B-location', 'O', 'B-country', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-musicalartist', 'I-musicalartist', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","1. current voting system | False | This is a process, not something that is named or can be identified as an entity
2. 2016 | False | A date does not qualify as an entity
3. Salvador Sobral | True | This is a person, an artist (musicalartist)
4. Portugal | True | It is a country (country)
5. Eurovision Song Contest 2017 | True | This is an event (event)
6. Kiev | True | It is a location (location)
7. Ukraine | True | It is a country (country)
8. previous system | False | This is a process, no named or specific ENTITY
9. Alexander Rybak | True | This is a person, an artist (musicalartist)
10. Norway | True | It is a country (country)
11. Eurovision Song Contest 2009 | True | This is an event (event)",0.8571428571428571,False,"Under | O the | O current | O voting | O system | O , | O in | O place | O since | O 2016 | O , | O the | O highest-scoring | O winner | O is | O Salvador | B-musicalartist Sobral | I-musicalartist of | O Portugal | B-country who | O won | O the | O Eurovision | B-event Song | I-event Contest | I-event 2017 | I-event in | O Kiev | B-location , | O Ukraine | B-country , | O with | O 758 | O points | O ; | O under | O the | O previous | O system | O , | O the | O highest-scoring | O winner | O was | O Alexander | B-musicalartist Rybak | I-musicalartist of | O Norway | O with | O 387 | O points | O in | O Eurovision | O Song | O Contest | O 2009 | O . | O","Under | O the | O current | O voting | O system | O , | O in | O place | O since | O 2016 | O , | O the | O highest-scoring | O winner | O is | O Salvador | B-musicalartist Sobral | I-musicalartist of | O Portugal | B-country who | O won | O the | O Eurovision | B-event Song | I-event Contest | I-event 2017 | I-event in | O Kiev | B-location , | O Ukraine | B-country , | O with | O 758 | O points | O ; | O under | O the | O previous | O system | O , | O the | O highest-scoring | O winner | O was | O Alexander | B-musicalartist Rybak | I-musicalartist of | O Norway | B-country with | O 387 | O points | O in | O Eurovision | B-event Song | I-event Contest | I-event 2009 | I-event . | O"
15,15,"He has appeared as a featured artist on many other songs and albums , having collaborated with artists such as Janet Jackson , Kool Moe Dee , The Dope Poet Society , Run-D.M.C. , Ice Cube , Boom Boom Satellites , Rage Against the Machine , Anthrax , John Mellencamp and many others .","['Janet Jackson', 'Kool Moe Dee', 'The Dope Poet Society', 'Run-D.M.C.', 'Ice Cube', 'Boom Boom Satellites', 'Rage Against the Machine', 'Anthrax', 'John Mellencamp']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-musicalartist', 'I-musicalartist', 'O', 'B-musicalartist', 'I-musicalartist', 'I-musicalartist', 'O', 'B-band', 'I-band', 'I-band', 'I-band', 'O', 'B-band', 'O', 'B-person', 'I-person', 'O', 'B-band', 'I-band', 'I-band', 'O', 'B-band', 'I-band', 'I-band', 'I-band', 'O', 'B-band', 'O', 'B-musicalartist', 'I-musicalartist', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-musicalartist', 'I-musicalartist', 'O', 'B-musicalartist', 'I-musicalartist', 'I-musicalartist', 'O', 'B-band', 'I-band', 'I-band', 'I-band', 'O', 'B-band', 'O', 'B-musicalartist', 'I-musicalartist', 'O', 'B-band', 'I-band', 'I-band', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","1. featured artist | False | because it is not a specific artist, it is a common noun
    2. songs | False | because it is not a specific song, it is a common noun
    3. albums | False | because it is not a specific album, it is a common noun
    4. Janet Jackson | True | as this is an artist (musicalartist)
    5. Kool Moe Dee | True | as this is an artist (musicalartist)
    6. The Dope Poet Society | True | as this is a band (band)
    7. Run-D.M.C. | True | as this is a band (band)
    8. Ice Cube | True | as this is an artist (musicalartist)
    9. Boom Boom Satellites | True | as this is a band (band)
    10. Rage Against the Machine | True | as this is a band (band)
    11. Anthrax | True | as this is a band (band)
    12. John Mellencamp | True | as this is an artist (musicalartist)
    13. many others | False | because it is not a specific artist, band, or musical entity, it is a common expression",0.6666666666666667,False,"He | O has | O appeared | O as | O a | O featured | O artist | O on | O many | O other | O songs | O and | O albums | O , | O having | O collaborated | O with | O artists | O such | O as | O Janet | B-musicalartist Jackson | I-musicalartist , | O Kool | B-musicalartist Moe | I-musicalartist Dee | I-musicalartist , | O The | B-band Dope | I-band Poet | I-band Society | I-band , | O Run-D.M.C. | B-band , | O Ice | B-musicalartist Cube | I-musicalartist , | O Boom | B-band Boom | I-band Satellites | I-band , | O Rage | O Against | O the | O Machine | O , | O Anthrax | O , | O John | O Mellencamp | O and | O many | O others | O . | O","He | O has | O appeared | O as | O a | O featured | O artist | O on | O many | O other | O songs | O and | O albums | O , | O having | O collaborated | O with | O artists | O such | O as | O Janet | B-musicalartist Jackson | I-musicalartist , | O Kool | B-musicalartist Moe | I-musicalartist Dee | I-musicalartist , | O The | B-band Dope | I-band Poet | I-band Society | I-band , | O Run-D.M.C. | B-band , | O Ice | B-person Cube | I-person , | O Boom | B-band Boom | I-band Satellites | I-band , | O Rage | B-band Against | I-band the | I-band Machine | I-band , | O Anthrax | B-band , | O John | B-musicalartist Mellencamp | I-musicalartist and | O many | O others | O . | O"
16,16,"Since the introduction of the 50 / 50 voting system in 2009 , the juries and the voters have disagreed on the winner on five occasions , in Eurovision Song Contest 2011 , Eurovision Song Contest 2015 , Eurovision Song Contest 2016 , Eurovision Song Contest 2018 and Eurovision Song Contest 2019 .","['Eurovision Song Contest 2011', 'Eurovision Song Contest 2015', 'Eurovision Song Contest 2016', 'Eurovision Song Contest 2018', 'Eurovision Song Contest 2019']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-event', 'I-event', 'I-event', 'I-event', 'O', 'B-event', 'I-event', 'I-event', 'I-event', 'O', 'B-event', 'I-event', 'I-event', 'I-event', 'O', 'B-event', 'I-event', 'I-event', 'I-event', 'O', 'B-event', 'I-event', 'I-event', 'I-event', 'O']","['O', 'O', 'O', 'O', 'O', 'B-misc', 'I-misc', 'I-misc', 'I-misc', 'I-misc', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-event', 'I-event', 'I-event', 'I-event', 'O', 'B-event', 'I-event', 'I-event', 'I-event', 'O', 'B-event', 'I-event', 'I-event', 'I-event', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","1. 50 / 50 voting system | True | as it is a system related to an event (misc)
2. 2009 | False | as it is a date, which is not an entity
3. juries | False | as it is a common noun and not a specific entity
4. voters | False | as it is a common noun and not a specific entity
5. winner | False | as it is a common noun and not a specific entity
6. five occasions | False | as it is a quantity and not an entity
7. Eurovision Song Contest 2011 | True | as it is an event (event)
8. Eurovision Song Contest 2015 | True | as it is an event (event)
9. Eurovision Song Contest 2016 | True | as it is an event (event)
10. Eurovision Song Contest 2018 | True | as it is an event (event)
11. Eurovision Song Contest 2019 | True | as it is an event (event)",0.6666666666666665,False,"Since | O the | O introduction | O of | O the | O 50 | B-misc / | I-misc 50 | I-misc voting | I-misc system | I-misc in | O 2009 | O , | O the | O juries | O and | O the | O voters | O have | O disagreed | O on | O the | O winner | O on | O five | O occasions | O , | O in | O Eurovision | B-event Song | I-event Contest | I-event 2011 | I-event , | O Eurovision | B-event Song | I-event Contest | I-event 2015 | I-event , | O Eurovision | B-event Song | I-event Contest | I-event 2016 | I-event , | O Eurovision | O Song | O Contest | O 2018 | O and | O Eurovision | O Song | O Contest | O 2019 | O . | O","Since | O the | O introduction | O of | O the | O 50 | O / | O 50 | O voting | O system | O in | O 2009 | O , | O the | O juries | O and | O the | O voters | O have | O disagreed | O on | O the | O winner | O on | O five | O occasions | O , | O in | O Eurovision | B-event Song | I-event Contest | I-event 2011 | I-event , | O Eurovision | B-event Song | I-event Contest | I-event 2015 | I-event , | O Eurovision | B-event Song | I-event Contest | I-event 2016 | I-event , | O Eurovision | B-event Song | I-event Contest | I-event 2018 | I-event and | O Eurovision | B-event Song | I-event Contest | I-event 2019 | I-event . | O"
17,17,"The Spectral Sorrows , Until Eternity Ends , and Purgatory Afterglow continued the trend , so that by the release of Crimson ( 1996 ) , Edge of Sanity was a progressive metal band .","['The Spectral Sorrows', 'Until Eternity Ends', 'Purgatory Afterglow', 'Crimson', 'Edge of Sanity', 'progressive metal']","['B-album', 'I-album', 'I-album', 'O', 'B-album', 'I-album', 'I-album', 'O', 'O', 'B-album', 'I-album', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-album', 'O', 'O', 'O', 'O', 'B-band', 'I-band', 'I-band', 'O', 'O', 'B-musicgenre', 'I-musicgenre', 'O', 'O']","['B-album', 'I-album', 'I-album', 'O', 'B-album', 'I-album', 'I-album', 'O', 'O', 'B-album', 'I-album', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-album', 'O', 'O', 'O', 'O', 'B-band', 'I-band', 'I-band', 'O', 'O', 'B-musicgenre', 'I-musicgenre', 'O', 'O']","1. The Spectral Sorrows | True | as it is an album (album)
    2. Until Eternity Ends | True | as it is an album (album)
    3. Purgatory Afterglow | True | as it is an album (album)
    4. Crimson | True | as it is an album (album)
    5. 1996 | False | as date or time is not an entity
    6. Edge of Sanity | True | as it is a band (band)
    7. progressive metal | True | as it is a music genre (musicgenre)",1.0,True,"The | B-album Spectral | I-album Sorrows | I-album , | O Until | B-album Eternity | I-album Ends | I-album , | O and | O Purgatory | B-album Afterglow | I-album continued | O the | O trend | O , | O so | O that | O by | O the | O release | O of | O Crimson | B-album ( | O 1996 | O ) | O , | O Edge | B-band of | I-band Sanity | I-band was | O a | O progressive | B-musicgenre metal | I-musicgenre band | O . | O","The | B-album Spectral | I-album Sorrows | I-album , | O Until | B-album Eternity | I-album Ends | I-album , | O and | O Purgatory | B-album Afterglow | I-album continued | O the | O trend | O , | O so | O that | O by | O the | O release | O of | O Crimson | B-album ( | O 1996 | O ) | O , | O Edge | B-band of | I-band Sanity | I-band was | O a | O progressive | B-musicgenre metal | I-musicgenre band | O . | O"
18,18,"Western music 's influence would continue to grow within the country music sphere , Western musicians like Michael Martin Murphey , New Mexico music artists Al Hurricane and Antonia Apodaca , Tejano music performer Little Joe , and even folk revivalist John Denver , all first rose to prominence during this time .","['Western music', 'country music', 'Western', 'Michael Martin Murphey', 'New Mexico music', 'Al Hurricane', 'Antonia Apodaca', 'Tejano music', 'Little Joe', 'John Denver']","['B-musicgenre', 'I-musicgenre', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-musicgenre', 'I-musicgenre', 'O', 'O', 'B-musicgenre', 'O', 'O', 'B-musicalartist', 'I-musicalartist', 'I-musicalartist', 'O', 'B-musicgenre', 'I-musicgenre', 'I-musicgenre', 'O', 'B-musicalartist', 'I-musicalartist', 'O', 'B-person', 'I-person', 'O', 'B-musicgenre', 'I-musicgenre', 'O', 'B-musicalartist', 'I-musicalartist', 'O', 'O', 'O', 'O', 'O', 'B-musicalartist', 'I-musicalartist', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['B-musicgenre', 'I-musicgenre', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-musicgenre', 'I-musicgenre', 'I-musicgenre', 'O', 'O', 'O', 'O', 'B-musicalartist', 'I-musicalartist', 'I-musicalartist', 'O', 'B-misc', 'I-misc', 'I-misc', 'I-misc', 'B-musicalartist', 'I-musicalartist', 'O', 'B-musicalartist', 'I-musicalartist', 'O', 'B-musicgenre', 'I-musicgenre', 'I-musicgenre', 'B-musicalartist', 'I-musicalartist', 'O', 'O', 'O', 'B-musicgenre', 'I-musicgenre', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","1. Western music | True | as it is a music genre (musicgenre)
    2. country music sphere | True | as it is a music genre (musicgenre)
    3. Michael Martin Murphey | True | as this is an artist (musicalartist)
    4. New Mexico music artists | True | it is an entity relating to musicians based on the location (misc)
    5. Al Hurricane | True | as this is an artist (musicalartist)
    6. Antonia Apodaca | True | as this is an artist (musicalartist)
    7. Tejano music performer | True | as it is a music genre (musicgenre)
    8. Little Joe | True | as this is an artist (musicalartist)
    9. folk revivalist | True | as it is a music genre (musicgenre)
    10. John Denver | True | as this is an artist (musicalartist)",0.4210526315789474,False,"Western | B-musicgenre music | I-musicgenre 's | O influence | O would | O continue | O to | O grow | O within | O the | O country | B-musicgenre music | I-musicgenre sphere | I-musicgenre , | O Western | O musicians | O like | O Michael | B-musicalartist Martin | I-musicalartist Murphey | I-musicalartist , | O New | B-misc Mexico | I-misc music | I-misc artists | I-misc Al | B-musicalartist Hurricane | I-musicalartist and | O Antonia | B-musicalartist Apodaca | I-musicalartist , | O Tejano | B-musicgenre music | I-musicgenre performer | I-musicgenre Little | B-musicalartist Joe | I-musicalartist , | O and | O even | O folk | B-musicgenre revivalist | I-musicgenre John | O Denver | O , | O all | O first | O rose | O to | O prominence | O during | O this | O time | O . | O","Western | B-musicgenre music | I-musicgenre 's | O influence | O would | O continue | O to | O grow | O within | O the | O country | B-musicgenre music | I-musicgenre sphere | O , | O Western | B-musicgenre musicians | O like | O Michael | B-musicalartist Martin | I-musicalartist Murphey | I-musicalartist , | O New | B-musicgenre Mexico | I-musicgenre music | I-musicgenre artists | O Al | B-musicalartist Hurricane | I-musicalartist and | O Antonia | B-person Apodaca | I-person , | O Tejano | B-musicgenre music | I-musicgenre performer | O Little | B-musicalartist Joe | I-musicalartist , | O and | O even | O folk | O revivalist | O John | B-musicalartist Denver | I-musicalartist , | O all | O first | O rose | O to | O prominence | O during | O this | O time | O . | O"
19,19,"The three venues regarded as the most important in this decade were the Golden Torch in Tunstall , Stoke-on-Trent ( 1971 to 1972 ) , Blackpool Mecca ( 1971 to 1979 ) and Wigan Casino ( 1973 to 1981 ) .","['Golden Torch', 'Tunstall', 'Stoke-on-Trent', 'Blackpool Mecca', 'Wigan Casino']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-location', 'I-location', 'O', 'B-location', 'O', 'B-location', 'O', 'O', 'O', 'O', 'O', 'O', 'B-location', 'I-location', 'O', 'O', 'O', 'O', 'O', 'O', 'B-location', 'I-location', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-location', 'I-location', 'I-location', 'O', 'B-location', 'O', 'B-location', 'O', 'O', 'O', 'O', 'O', 'O', 'B-location', 'I-location', 'O', 'O', 'O', 'O', 'O', 'O', 'B-location', 'I-location', 'O', 'O', 'O', 'O', 'O', 'O']","1. The Golden Torch | True | a venue (location)
    2. Tunstall | True | a locality in Stoke-on-Trent (location)
    3. Stoke-on-Trent | True | a city (location)
    4. 1971 to 1972 | False | these are dates
    5. Blackpool Mecca | True | a venue (location)
    6. 1971 to 1979 | False | these are dates
    7. Wigan Casino | True | a venue (location)
    8. 1973 to 1981 | False | these are dates",0.8000000000000002,False,"The | O three | O venues | O regarded | O as | O the | O most | O important | O in | O this | O decade | O were | O the | B-location Golden | I-location Torch | I-location in | O Tunstall | B-location , | O Stoke-on-Trent | B-location ( | O 1971 | O to | O 1972 | O ) | O , | O Blackpool | B-location Mecca | I-location ( | O 1971 | O to | O 1979 | O ) | O and | O Wigan | B-location Casino | I-location ( | O 1973 | O to | O 1981 | O ) | O . | O","The | O three | O venues | O regarded | O as | O the | O most | O important | O in | O this | O decade | O were | O the | O Golden | B-location Torch | I-location in | O Tunstall | B-location , | O Stoke-on-Trent | B-location ( | O 1971 | O to | O 1972 | O ) | O , | O Blackpool | B-location Mecca | I-location ( | O 1971 | O to | O 1979 | O ) | O and | O Wigan | B-location Casino | I-location ( | O 1973 | O to | O 1981 | O ) | O . | O"
