,idx,para,entities,preds,meta,f1
5,2,"Sitting as a Liberal Party of Canada Member of Parliament ( MP ) for Niagara Falls , she joined the Canadian Cabinet after the Liberals defeated the Progressive Conservative Party of Canada government of John Diefenbaker in the 1963 Canadian federal election .","['Liberal Party of Canada', 'Parliament', 'Niagara Falls', 'Canadian Cabinet', 'Liberals', 'Progressive Conservative Party of Canada', 'John Diefenbaker', '1963 Canadian federal election']","['niagara falls', 'liberals', 'liberal party of canada', '1963 canadian federal election', 'canadian cabinet', 'john diefenbaker', 'progressive conservative party of canada']","1. Liberal Party of Canada | True | as it is a political party
    2. Member of Parliament | False | as it is a title and not a person or politician
    3. MP | False | as it is an abbreviation for Member of Parliament, which is a title
    4. Niagara Falls | True | as it is a location
    5. Canadian Cabinet | True | as it is an organization
    6. Liberals | True | as it is a political party
    7. Progressive Conservative Party of Canada | True | as it is a political party
    8. John Diefenbaker | True | as it is a person
    9. 1963 Canadian federal election | True | as it is an election",0.9333333333333333
6,245,"They were told by organisations Disasters Emergency Committee , Amnesty International , Oxfam , Christian Aid , Save the Children Fund and the Catholic agency CAFOD that the topic was too sensitive .","['Disasters Emergency Committee', 'Amnesty International', 'Oxfam', 'Christian Aid', 'Save the Children Fund', 'CAFOD']","['save the children fund', 'disasters emergency committee', 'cafod', 'christian aid', 'amnesty international', 'oxfam']","1. Disasters Emergency Committee | True | as it is an organization
2. Amnesty International | True | as it is an organization
3. Oxfam | True | as it is an organization
4. Christian Aid | True | as it is an organization
5. Save the Children Fund | True | as it is an organization
6. Catholic agency | False | as it is a description of an organization
7. CAFOD | True | as it is an organization",1.0
7,372,"He ran unsuccessfully for the presidency of Brazil three times , in 1998 Brazilian general election , 2002 Brazilian general election and was the PDT 's presidential candidate in the 2018 Brazilian general election .","['Brazil', '1998 Brazilian general election', '2002 Brazilian general election', 'PDT', '2018 Brazilian general election']","['2002 brazilian general election', 'brazil', '1998 brazilian general election', '2018 brazilian general election', 'pdt']","1. presidency of Brazil | False | as it is a position, not an entity
    2. Brazil | True | as it is a country
    3. 1998 Brazilian general election | True | as it is an election
    4. 2002 Brazilian general election | True | as it is an election
    5. PDT | True | as it is a political party
    6. 2018 Brazilian general election | True | as it is an election",1.0
8,98,"Hugo Chávez , the central figure of the Venezuelan political landscape since 1998 Venezuelan presidential election as a political outsider , died in office in early 2013 , and was succeeded by Nicolás Maduro , initially as interim President , before winning 2013 Venezuelan presidential election and re-election in 2018 Venezuelan presidential election .","['Hugo Chávez', 'Venezuelan', '1998 Venezuelan presidential election', 'Nicolás Maduro', '2013 Venezuelan presidential election', '2018 Venezuelan presidential election']","['2013 venezuelan presidential election', 'venezuelan', '2018 venezuelan presidential election', 'hugo chávez', 'nicolás maduro', '1998 venezuelan presidential election']","1. Hugo Chávez | True | as it is a person
     2. Venezuelan | True | as it is a nationality
     3. 1998 Venezuelan presidential election | True | as it is an election
     4. 2013 | False | as it is a date, not an entity
     5. Nicolás Maduro | True | as it is a person
     6. interim President | False | as it is a temporary title and not a person or politician
     7. 2013 Venezuelan presidential election | True | as it is an election
     8. 2018 Venezuelan presidential election | True | as it is an election",1.0
9,160,"The party ran in the 1994 Italian general election within the Alliance of Progressives and obtained a mere 1.2 % of the vote , due to the uneasy alliance with the traditional left and the competition by Silvio Berlusconi ' s Forza Italia , which embraced most of AD 's policies .","['1994 Italian general election', 'Alliance of Progressives', 'Silvio Berlusconi', 'Forza Italia', 'AD']","['alliance of progressives', 'silvio berlusconi', 'ad', '1994 italian general election', 'forza italia']","1. 1994 Italian general election | True | as it is an election
2. Alliance of Progressives | True | as it is a political alliance/organization
3. Silvio Berlusconi | True | as it is a person
4. Forza Italia | True | as it is a political party
5. AD | True | as it presumably stands for a political party or organization",1.0
10,473,"During the Western Desert Campaign of World War II , two Allies of World War II officers in Egypt are interviewed to lead a dangerous commando mission far behind enemy lines in Benghazi .","['Western Desert Campaign', 'World War II', 'Allies', 'World War II', 'Egypt', 'Benghazi']","['western desert campaign', 'allies of world war ii', 'benghazi', 'egypt', 'world war ii']","1. Western Desert Campaign | True | as it is an event
    2. World War II | True | as it is an historical event
    3. Allies of World War II | True | as it is an organization
    4. Egypt | True | as it is a country
    5. Benghazi | True | as it is a location",0.8
11,9,"He stood for the Green party in Oxford West and Abingdon in the 1992 United Kingdom general election , 1997 United Kingdom general election , and 2001 United Kingdom general election general elections .","['Green party', 'Oxford West and Abingdon', '1992 United Kingdom general election', '1997 United Kingdom general election', '2001 United Kingdom general election']","['oxford west and abingdon', '1997 united kingdom general election', '2001 united kingdom general election', 'green party', '1992 united kingdom general election']","1. Green party | True | as it is a political party
2. Oxford West and Abingdon | True | as it is a location
3. 1992 United Kingdom general election | True | as it is an election
4. 1997 United Kingdom general election | True | as it is an election
5. 2001 United Kingdom general election | True | as it is an election",1.0
12,436,"Actress Meryl Streep during the CPJ International Press Freedom Awards ceremony from the stage stated that she admired the work of Tatyana Felgenhauer , Julia Ioffe and Masha Gessen .","['Meryl Streep', 'CPJ International Press Freedom Awards', 'Tatyana Felgenhauer', 'Julia Ioffe', 'Masha Gessen']","['julia ioffe', 'masha gessen', 'tatyana felgenhauer', 'cpj international press freedom awards', 'meryl streep']","1. Meryl Streep | True | as it is a person
2. CPJ International Press Freedom Awards | True | as it is an event
3. Tatyana Felgenhauer | True | as it is a person
4. Julia Ioffe | True | as it is a person
5. Masha Gessen | True | as it is a person",1.0
13,523,"He wrote : Leave won because 1 ) three big forces the immigration crisis , the 2008 financial crisis and the euro crisis created conditions in which the contest was competitive , AND 2 ) Vote Leave exploited the situation imperfectly but effectively , AND 3 ) David Cameron / George Osborne made big mistakes .","['immigration crisis', '2008 financial crisis', 'euro crisis', 'Vote Leave', 'David Cameron', 'George Osborne']","['david cameron', 'vote leave', '2008 financial crisis', 'immigration crisis', 'euro crisis', 'george osborne', 'leave']","1. Leave | True | as it refers to the campaign against the European Union
    2. immigration crisis | True | as it is an event
    3. 2008 financial crisis | True | as it is an event
    4. euro crisis | True | as it is an event
    5. Vote Leave | True | as it is an organization
    6. David Cameron | True | as it is a person
    7. George Osborne | True | as it is a person",0.9230769230769231
14,446,Before then she had been impressed by Annie Kenney and Christabel Pankhurst and gave up NUWSS as ' being ineffective for making the question of justice to women a living force and sent her own savings ( £ 12 ) to Emmeline Pankhurst .,"['Annie Kenney', 'Christabel Pankhurst', 'NUWSS', 'Emmeline Pankhurst']","['emmeline pankhurst', 'annie kenney', 'christabel pankhurst', 'nuwss']","1. Annie Kenney | True | as it is a person
2. Christabel Pankhurst | True | as it is a person
3. NUWSS | True | as it is an organization (National Union of Women's Suffrage Societies)
4. justice to women | False | as it is an abstract concept
5. Emmeline Pankhurst | True | as it is a person",1.0
15,200,"West Aberdeenshire retained the same boundaries for the 1959 United Kingdom general election , the 1964 United Kingdom general election , the 1966 United Kingdom general election , the 1970 United Kingdom general election , the February 1974 United Kingdom general election and the October 1974 United Kingdom general election .","['West Aberdeenshire', '1959 United Kingdom general election', '1964 United Kingdom general election', '1966 United Kingdom general election', '1970 United Kingdom general election', 'February 1974 United Kingdom general election', 'October 1974 United Kingdom general election']","['1964 united kingdom general election', '1970 united kingdom general election', '1966 united kingdom general election', '1959 united kingdom general election', 'west aberdeenshire', 'october 1974 united kingdom general election', 'february 1974 united kingdom general election']","1. West Aberdeenshire | True | as it is a location
    2. 1959 United Kingdom general election | True | as it is an election
    3. 1964 United Kingdom general election | True | as it is an election
    4. 1966 United Kingdom general election | True | as it is an election
    5. 1970 United Kingdom general election | True | as it is an election
    6. February 1974 United Kingdom general election | True | as it is an election
    7. October 1974 United Kingdom general election | True | as it is an election",1.0
16,487,"During World War I , he played a key role among those who advocated the Allies of World War I cause , arguing that Brazil should be more involved in the war .","['World War I', 'Allies', 'World War I', 'Brazil']","['world war i', 'allies of world war i', 'brazil']","1. World War I | True | as it is an event
2. Allies of World War I | True | as it is an organization
3. Brazil | True | as it is a country",0.6666666666666666
17,310,"He stood as a candidate at the 1918 United Kingdom general election , 1922 United Kingdom general election , 1923 United Kingdom general election and 1924 United Kingdom general election elections , before finally being elected at 1929 United Kingdom general election , along with Ralph Morley , as Southampton 's first Labour MPs .","['1918 United Kingdom general election', '1922 United Kingdom general election', '1923 United Kingdom general election', '1924 United Kingdom general election', '1929 United Kingdom general election', 'Ralph Morley']","['1922 united kingdom general election', '1929 united kingdom general election', '1923 united kingdom general election', 'southampton', '1918 united kingdom general election', '1924 united kingdom general election', 'labour mps', 'ralph morley']","1. 1918 United Kingdom general election | True | as it is an election
    2. 1922 United Kingdom general election | True | as it is an election
    3. 1923 United Kingdom general election | True | as it is an election
    4. 1924 United Kingdom general election | True | as it is an election
    5. 1929 United Kingdom general election | True | as it is an election
    6. Ralph Morley | True | as it is a person
    7. Southampton | True | as it is a location
    8. Labour MPs | True | as it is a political party and politicians",0.8571428571428571
18,471,"During the 2015 Ivory Coast presidential election , President Alassane Ouattara promised a new constitution to replace the current one , considered as responsible for years of turmoil and war , with the First Ivorian Civil War and the Second Ivorian Civil War .","['2015 Ivory Coast presidential election', 'Alassane Ouattara', 'First Ivorian Civil War', 'Second Ivorian Civil War']","['2015 ivory coast presidential election', 'first ivorian civil war', 'alassane ouattara', 'second ivorian civil war']","1. 2015 Ivory Coast presidential election | True | as it is an election
2. President | False | as it is a title and not a person or politician
3. Alassane Ouattara | True | as it is a person
4. constitution | False | as it is an abstract concept, not an entity
5. First Ivorian Civil War | True | as it is an event
6. Second Ivorian Civil War | True | as it is an event",1.0
19,279,"The Russian election law stipulates that parties with representatives in the State Duma ( currently United Russia , Communist Party of the Russian Federation , Liberal Democratic Party of Russia and A Just Russia ) are free to put forward a list of candidates for the Duma elections , while parties with no current representation need first to collect signatures .","['Russian', 'State Duma', 'United Russia', 'Communist Party of the Russian Federation', 'Liberal Democratic Party of Russia', 'A Just Russia']","['state duma', 'a just russia', 'duma elections', 'communist party of the russian federation', 'united russia', 'liberal democratic party of russia']","1. Russian election law | False | as it is a law and not an entity
    2. State Duma | True | as it is a political institution in Russia
    3. United Russia | True | as it is a political party
    4. Communist Party of the Russian Federation | True | as it is a political party
    5. Liberal Democratic Party of Russia | True | as it is a political party
    6. A Just Russia | True | as it is a political party
    7. Duma elections | True | as it is a political event (election)
    8. signatures | False | as it is a requirement process for parties and not an entity",0.8333333333333334
20,525,"When war broke out in 1914 many Social Democratic Party of Germany opposed the leadership decision to operate a political truce , which in effect meant voting in the Reichstag in support of war credits to fund the war , and refraining from criticism of the government for its duration .","['Social Democratic Party of Germany', 'Reichstag']","['reichstag', 'social democratic party of germany']","1. 1914 | False | as it is a date
2. Social Democratic Party of Germany | True | as it is a political party
3. Reichstag | True | as it is an institution and location
4. war credits | False | as it is a term related to financing, not an entity
5. government | False | as it is a general term and not a specific entity",1.0
21,383,"However , he did continue in the Norwegian Parliament , being elected in 1930 Norwegian parliamentary election , 1933 Norwegian parliamentary election and 1936 Norwegian parliamentary election .","['Norwegian Parliament', '1930 Norwegian parliamentary election', '1933 Norwegian parliamentary election', '1936 Norwegian parliamentary election']","['1936 norwegian parliamentary election', '1930 norwegian parliamentary election', 'norwegian parliament', '1933 norwegian parliamentary election']","1. Norwegian Parliament | True | as it is an organization
2. 1930 Norwegian parliamentary election | True | as it is an election
3. 1933 Norwegian parliamentary election | True | as it is an election
4. 1936 Norwegian parliamentary election | True | as it is an election",1.0
22,397,"Following the appointment of the Second Morrison Ministry in May 2019 , Scott Morrison announced David Littleproud ' s previous ministerial positions were separated , with Bridget McKenzie as Minister for Agriculture and Littleproud as Minister for Water Resources .","['Second Morrison Ministry', 'Scott Morrison', 'David Littleproud', 'Bridget McKenzie', 'Agriculture', 'Littleproud']","['scott morrison', 'david littleproud', 'bridget mckenzie', 'second morrison ministry']","1. Second Morrison Ministry | True | as it is a political organization
    2. May 2019 | False | as it is a date and not an entity
    3. Scott Morrison | True | as it is a person
    4. David Littleproud | True | as it is a person
    5. Bridget McKenzie | True | as it is a person
    6. Minister for Agriculture | False | as it is a position and not an entity
    7. Minister for Water Resources | False | as it is a position and not an entity",0.8
23,153,"On August 3 , 2012 the party ( which had no member in the lower house ) in concert with six other minor opposition parties ( People 's Life First , Kizuna Party , Social Democratic Party , Your Party , Japanese Communist Party and the New Renaissance Party ) agreed to submit a no confidence motion against Prime Minister Yoshihiko Noda in an effort to block the passage of the bill raising Japan 's consumption tax from 5 % to 10 % .","[""People 's Life First"", 'Kizuna Party', 'Social Democratic Party', 'Your Party', 'Japanese Communist Party', 'New Renaissance Party', 'Yoshihiko Noda', 'Japan']","['your party', 'japanese communist party', 'prime minister yoshihiko noda', 'kizuna party', 'social democratic party', 'japan', 'new renaissance party', ""people's life first""]","1. August 3 | False | as it is a date
    2. 2012 | False | as it is a year
    3. lower house | False | as it is a term, not an entity
    4. People's Life First | True | as it is a political party
    5. Kizuna Party | True | as it is a political party
    6. Social Democratic Party | True | as it is a political party
    7. Your Party | True | as it is a political party
    8. Japanese Communist Party | True | as it is a political party
    9. New Renaissance Party | True | as it is a political party
    10. no confidence motion | False | as it is a political action, not an entity
    11. Prime Minister Yoshihiko Noda | True | as it is a person (politician)
    12. Japan | True | as it is a country
    13. consumption tax | False | as it is an economic term, not an entity
    14. 5% | False | as it is a percentage/numeric value, not an entity
    15. 10% | False | as it is a percentage/numeric value, not an entity",0.75
24,435,"Other cast members include Radhika Apte , Girish Kulkarni , Neeraj Kabi , Jeetendra Joshi , Rajshri Deshpande , Karan Wahi , Aamir Bashir , Jatin Sarna , Elnaaz Norouzi , Pankaj Tripathi , Amey Wagh , and Kubbra Sait .","['Radhika Apte', 'Girish Kulkarni', 'Neeraj Kabi', 'Jeetendra Joshi', 'Rajshri Deshpande', 'Karan Wahi', 'Aamir Bashir', 'Jatin Sarna', 'Elnaaz Norouzi', 'Pankaj Tripathi', 'Amey Wagh', 'Kubbra Sait']","['neeraj kabi', 'jatin sarna', 'girish kulkarni', 'rajshri deshpande', 'karan wahi', 'pankaj tripathi', 'radhika apte', 'jeetendra joshi', 'aamir bashir', 'amey wagh', 'elnaaz norouzi', 'kubbra sait']","1. Radhika Apte | True | as it is a person
    2. Girish Kulkarni | True | as it is a person
    3. Neeraj Kabi | True | as it is a person
    4. Jeetendra Joshi | True | as it is a person
    5. Rajshri Deshpande | True | as it is a person
    6. Karan Wahi | True | as it is a person
    7. Aamir Bashir | True | as it is a person
    8. Jatin Sarna | True | as it is a person
    9. Elnaaz Norouzi | True | as it is a person
    10. Pankaj Tripathi | True | as it is a person
    11. Amey Wagh | True | as it is a person
    12. Kubbra Sait | True | as it is a person",1.0
25,230,"In March 1987 , Western Goals UK had filed a complaint with the Charity Commission for England and Wales against three major British charities , Oxfam , War on Want , and Christian Aid claiming that they were involved in political campaigning work ( which was then contrary to UK charity law ) in support of left-wing organizations due to their campaigns against apartheid in South Africa .","['Western Goals UK', 'Charity Commission for England and Wales', 'British', 'Oxfam', 'War on Want', 'Christian Aid', 'UK', 'apartheid', 'South Africa']","['western goals uk', 'charity commission for england and wales', 'war on want', 'apartheid', 'south africa', 'christian aid', 'oxfam', 'british']","1. March 1987 | False | as it is a date
2. Western Goals UK | True | as it is an organization
3. Charity Commission for England and Wales | True | as it is an organization
4. British | True | as it is a nationality
5. Oxfam | True | as it is an organization
6. War on Want | True | as it is an organization
7. Christian Aid | True | as it is an organization
8. left-wing | False | as it is a political ideology and not an organization or political party
9. apartheid | True | as it is a political event or policy
10. South Africa | True | as it is a location or country",0.9411764705882353
26,264,"Hundal later ran for the Progressive Conservative Party of Canada in Brampton Centre in the 1997 Canadian federal election , and finished third against Liberal Party of Canada candidate Sarkis Assadourian .","['Hundal', 'Progressive Conservative Party of Canada', 'Brampton Centre', '1997 Canadian federal election', 'Liberal Party of Canada', 'Sarkis Assadourian']","['brampton centre', 'sarkis assadourian', 'hundal', '1997 canadian federal election', 'liberal party of canada', 'progressive conservative party of canada']","1. Hundal | True | as it is a person
   2. Progressive Conservative Party of Canada | True | as it is a political party
   3. Brampton Centre | True | as it is a location
   4. 1997 Canadian federal election | True | as it is an election
   5. Liberal Party of Canada | True | as it is a political party
   6. Sarkis Assadourian | True | as it is a person",1.0
27,180,"The group 's School Risk Audit program was conducted jointly by Mission America , the American Family Association , Concerned Women for America , the Family Research Council , and other groups .","['Mission America', 'American Family Association', 'Concerned Women for America', 'Family Research Council']","['school risk audit program', 'mission america', 'concerned women for america', 'american family association', 'family research council']","1. School Risk Audit program | True | as it is an event/program
2. Mission America | True | as it is an organization
3. American Family Association | True | as it is an organization
4. Concerned Women for America | True | as it is an organization
5. Family Research Council | True | as it is an organization",0.8888888888888888
28,406,"Incumbent Democrat John Glenn won re-election to a second term in a landslide with 69 % of the vote over Jim Betts , State Representative , coinciding with Ronald Reagan ' s substantial win in the state during the 1980 United States presidential election in Ohio .","['Democrat', 'John Glenn', 'Jim Betts', 'Ronald Reagan', '1980 United States presidential election in Ohio']","['jim betts', 'john glenn', 'democrat', 'ronald reagan', 'ohio', '1980 united states presidential election']","1. Democrat | True | as it is a political party
    2. John Glenn | True | as it is a person
    3. second term | False | as it is an abstract concept, not an entity
    4. landslide | False | as it is an adjective
    5. 69% | False | as percentages are not entities
    6. Jim Betts | True | as it is a person
    7. State Representative | False | as it is a title and not a person or politician
    8. Ronald Reagan | True | as it is a person
    9. 1980 United States presidential election | True | as it is an election
    10. Ohio | True | as it is a location (U.S. state)",0.7272727272727273
29,411,"International lending organizations such as the World Bank , the International Monetary Fund , and the Inter-American Development Bank lent vast sums anew .","['World Bank', 'International Monetary Fund', 'Inter-American Development Bank']","['world bank', 'international monetary fund', 'inter-american development bank']","1. International lending organizations | False | as it is a general term and not a specific organization
2. World Bank | True | as it is an organization
3. International Monetary Fund | True | as it is an organization
4. Inter-American Development Bank | True | as it is an organization
5. Vast sums | False | as it is an abstract concept and not an entity",1.0
30,199,"1885 boundaries were also used in the 1886 United Kingdom general election , the 1892 United Kingdom general election , the 1895 United Kingdom general election , the 1900 United Kingdom general election , the 1906 United Kingdom general election , the January 1910 United Kingdom general election and the December 1910 United Kingdom general election .","['1886 United Kingdom general election', '1892 United Kingdom general election', '1895 United Kingdom general election', '1900 United Kingdom general election', '1906 United Kingdom general election', 'January 1910 United Kingdom general election', 'December 1910 United Kingdom general election']","['january 1910 united kingdom general election', '1906 united kingdom general election', '1886 united kingdom general election', 'december 1910 united kingdom general election', '1895 united kingdom general election', '1900 united kingdom general election', '1892 united kingdom general election']","1. 1885 boundaries | False | as it is a reference to historical dates and not a location or event
2. 1886 United Kingdom general election | True | as it is an election
3. 1892 United Kingdom general election | True | as it is an election
4. 1895 United Kingdom general election | True | as it is an election
5. 1900 United Kingdom general election | True | as it is an election
6. 1906 United Kingdom general election | True | as it is an election
7. January 1910 United Kingdom general election | True | as it is an election
8. December 1910 United Kingdom general election | True | as it is an election",1.0
31,433,"He is also the Harry Chandler & amp ; Norman Chandler Professor of Communication at Stanford , the director of Stanford 's Political Communication Lab , and a senior fellow at the Hoover Institution .","['Harry Chandler', 'Norman Chandler', 'Stanford', 'Stanford', 'Hoover Institution']","['harry chandler', 'stanford', 'political communication lab', 'hoover institution', 'norman chandler']","1. Harry Chandler | True | as it is a person
2. Norman Chandler | True | as it is a person
3. Stanford | True | as it is a location (university)
4. Political Communication Lab | True | as it is an organization or research lab
5. Hoover Institution | True | as it is an organization",0.8888888888888888
32,509,"The party seeks the removal of Northern Ireland from the United Kingdom , the Right2Water Campaign , the campaign to Repeal The 8th Amendment , and their Public Housing For all campaign , which calls for the state to introduce a housing system where all citizens have the legal right to rent a high-quality , affordable home regardless of their income .","['Northern Ireland', 'United Kingdom', 'Right2Water Campaign', 'campaign to Repeal The 8th Amendment']","['right2water campaign', 'united kingdom', 'repeal the 8th amendment', 'northern ireland', 'public housing for all campaign']","1. Northern Ireland | True | as it is a location
    2. United Kingdom | True | as it is a country
    3. Right2Water Campaign | True | as it is an event or campaign
    4. Repeal The 8th Amendment | True | as it is an event or campaign
    5. Public Housing For All campaign | True | as it is an event or campaign
    6. housing system | False | as it is an abstract concept",0.6666666666666666
33,290,"After the April 2009 Moldovan parliamentary election , the 2009 Moldova civil unrest , the July 2009 Moldovan parliamentary election and the creation of the governing Alliance for European Integration , a new wave of speculations about the union followed .","['April 2009 Moldovan parliamentary election', '2009 Moldova civil unrest', 'July 2009 Moldovan parliamentary election', 'Alliance for European Integration']","['2009 moldova civil unrest', 'alliance for european integration', 'july 2009 moldovan parliamentary election', 'april 2009 moldovan parliamentary election']","1. April 2009 Moldovan parliamentary election | True | as it is an election
    2. 2009 Moldova civil unrest | True | as it is an event
    3. July 2009 Moldovan parliamentary election | True | as it is an election
    4. Alliance for European Integration | True | as it is a political organization
    5. union | False | as it is an abstract concept and not specifying a specific entity",1.0
34,508,"This policy decision was contradicted , however , by the staging of the Alternative Vote referendum on 5 May 2011 as well.ref name = date / Labour MP Ian Davidson expressed opposition to the referendum being staged on the same date as other elections.ref name = date / Scottish Secretary Michael Moore stated that having the referendum on another date would cost an additional £ 17 million.ref name = date","['Alternative Vote referendum', 'Labour', 'MP', 'Ian Davidson', 'Scottish', 'Michael Moore']","['michael moore', 'ian davidson', 'alternative vote referendum']","1. Alternative Vote referendum | True | as it is an event
    2. 5 May 2011 | False | as it is a date
    3. Labour MP | False | as it is a title and not a person or politician
    4. Ian Davidson | True | as it is a person
    5. Scottish Secretary | False | as it is a title and not a person or politician
    6. Michael Moore | True | as it is a person
    7. £17 million | False | as it is a monetary amount and not an entity",0.6666666666666666
35,168,"Being a political club with the intent of assuring a strong left-wing presence in a party and to influence it , its nature is notably reminiscent of the New Democratic Party ' s New Politics Initiative or , to a lesser extent , of the New Democratic Party Socialist Caucus .","['New Democratic Party', 'New Politics Initiative', 'New Democratic Party Socialist Caucus']","['new democratic party', 'new politics initiative', 'new democratic party socialist caucus']","1. political club | False | as it is a generic term and not a specific organization or entity
2. left-wing | False | as it is an ideology and not a political party or organization
3. New Democratic Party | True | as it is a political party
4. New Politics Initiative | True | as it is an organization or movement within a political party
5. New Democratic Party Socialist Caucus | True | as it is an organization or subgroup within a political party",1.0
36,335,"More recently , Rick was the candidate in Saskatoon-Rosetown-Biggar for the Green Party of Canada in the federal elections of 2004 Canadian federal election and 2006 Canadian federal election .","['Rick', 'Saskatoon-Rosetown-Biggar', 'Green Party of Canada', '2004 Canadian federal election', '2006 Canadian federal election']","['2006 canadian federal election', 'rick', 'saskatoon-rosetown-biggar', 'green party of canada', '2004 canadian federal election']","1. Rick | True | as it is a person
2. Saskatoon-Rosetown-Biggar | True | as it is a location
3. Green Party of Canada | True | as it is a political party
4. federal elections | False | as it is a general concept, not a specific event or election
5. 2004 Canadian federal election | True | as it is an election
6. 2006 Canadian federal election | True | as it is an election",1.0
37,379,"He was elected to the Parliament of Norway from Finnmark in 1973 Norwegian parliamentary election , and was re-elected in 1977 Norwegian parliamentary election and 1981 Norwegian parliamentary election .","['Parliament of Norway', 'Finnmark', '1973 Norwegian parliamentary election', '1977 Norwegian parliamentary election', '1981 Norwegian parliamentary election']","['parliament of norway', '1973 norwegian parliamentary election', 'finnmark', '1981 norwegian parliamentary election', '1977 norwegian parliamentary election']","1. Parliament of Norway | True | as it is a political organization
2. Finnmark | True | as it is a location
3. 1973 Norwegian parliamentary election | True | as it is an election
4. 1977 Norwegian parliamentary election | True | as it is an election
5. 1981 Norwegian parliamentary election | True | as it is an election",1.0
38,524,"When war broke out in the late summer of 1914 Wolfstein was one of those in the Social Democratic Party of Germany who opposed the party leadership decision to agree a political truce at the outbreak of the war and , more specifically , to vote in favour of war credits .","['Wolfstein', 'Social Democratic Party of Germany']","['wolfstein', 'social democratic party of germany']","1. War | False | as it is an abstract concept and not a specific event
2. Summer of 1914 | False | as it is a date and not a specific event
3. Wolfstein | True | as it is a person
4. Social Democratic Party of Germany | True | as it is a political party
5. War credits | False | as it is a term related to financing wars, not a distinct entity",1.0
